Season,SeasonStartYear,RoundNumber,Date,HomeTeam,AwayTeam,Venue,Played
2023-24,2023,3,2023-08-27 14:00:00,Burnley,Aston Villa,Turf Moor,True
2023-24,2023,3,2023-08-27 14:00:00,Sheffield United,Man City,Bramall Lane,True
2023-24,2023,3,2023-08-27 16:30:00,Newcastle,Liverpool,St. James' Park,True
2023-24,2023,4,2023-09-01 20:00:00,Luton,West Ham,Kenilworth Road,True
2023-24,2023,4,2023-09-02 12:30:00,Sheffield United,Everton,Bramall Lane,True
2023-24,2023,4,2023-09-02 15:00:00,Brentford,Bournemouth,Gtech Community Stadium,True
2023-24,2023,4,2023-09-02 15:00:00,Burnley,Tottenham,Turf Moor,True
2023-24,2023,4,2023-09-02 15:00:00,Chelsea,Nott'm Forest,Stamford Bridge,True
2023-24,2023,4,2023-09-02 15:00:00,Man City,Fulham,Etihad Stadium,True
2023-24,2023,4,2023-09-02 17:30:00,Brighton,Newcastle,Amex Stadium,True
2023-24,2023,4,2023-09-03 14:00:00,Crystal Palace,Wolves,Selhurst Park,True
2023-24,2023,4,2023-09-03 14:00:00,Liverpool,Aston Villa,Anfield,True
2023-24,2023,4,2023-09-03 16:30:00,Arsenal,Man United,Emirates Stadium,True
2023-24,2023,5,2023-09-16 12:30:00,Wolves,Liverpool,Molineux Stadium,True
2023-24,2023,5,2023-09-16 15:00:00,Aston Villa,Crystal Palace,Villa Park,True
2023-24,2023,5,2023-09-16 15:00:00,Fulham,Luton,Craven Cottage,True
2023-24,2023,5,2023-09-16 15:00:00,Man United,Brighton,Old Trafford,True
2023-24,2023,5,2023-09-16 15:00:00,Tottenham,Sheffield United,Tottenham Hotspur Stadium,True
2023-24,2023,5,2023-09-16 15:00:00,West Ham,Man City,London Stadium,True
2023-24,2023,5,2023-09-16 17:30:00,Newcastle,Brentford,St. James' Park,True
2023-24,2023,5,2023-09-17 14:00:00,Bournemouth,Chelsea,Vitality Stadium,True
2023-24,2023,5,2023-09-17 16:30:00,Everton,Arsenal,Goodison Park,True
2023-24,2023,5,2023-09-18 19:45:00,Nott'm Forest,Burnley,The City Ground,True
2023-24,2023,6,2023-09-23 15:00:00,Crystal Palace,Fulham,Selhurst Park,True
2023-24,2023,6,2023-09-23 15:00:00,Luton,Wolves,Kenilworth Road,True
2023-24,2023,6,2023-09-23 15:00:00,Man City,Nott'm Forest,Etihad Stadium,True
2023-24,2023,6,2023-09-23 17:30:00,Brentford,Everton,Gtech Community Stadium,True
2023-24,2023,6,2023-09-23 20:00:00,Burnley,Man United,Turf Moor,True
2023-24,2023,6,2023-09-24 14:00:00,Arsenal,Tottenham,Emirates Stadium,True
2023-24,2023,6,2023-09-24 14:00:00,Brighton,Bournemouth,Amex Stadium,True
2023-24,2023,6,2023-09-24 14:00:00,Chelsea,Aston Villa,Stamford Bridge,True
2023-24,2023,6,2023-09-24 14:00:00,Liverpool,West Ham,Anfield,True
2023-24,2023,6,2023-09-24 16:30:00,Sheffield United,Newcastle,Bramall Lane,True
2023-24,2023,7,2023-09-30 12:30:00,Aston Villa,Brighton,Villa Park,True
2023-24,2023,7,2023-09-30 15:00:00,Bournemouth,Arsenal,Vitality Stadium,True
2023-24,2023,7,2023-09-30 15:00:00,Everton,Luton,Goodison Park,True
2023-24,2023,7,2023-09-30 15:00:00,Man United,Crystal Palace,Old Trafford,True
2023-24,2023,7,2023-09-30 15:00:00,Newcastle,Burnley,St. James' Park,True
2023-24,2023,7,2023-09-30 15:00:00,West Ham,Sheffield United,London Stadium,True
2023-24,2023,7,2023-09-30 15:00:00,Wolves,Man City,Molineux Stadium,True
2023-24,2023,7,2023-09-30 17:30:00,Tottenham,Liverpool,Tottenham Hotspur Stadium,True
2023-24,2023,7,2023-10-01 14:00:00,Nott'm Forest,Brentford,The City Ground,True
2023-24,2023,7,2023-10-02 20:00:00,Fulham,Chelsea,Craven Cottage,True
2023-24,2023,2,2023-10-03 19:30:00,Luton,Burnley,Kenilworth Road,True
2023-24,2023,8,2023-10-07 12:30:00,Luton,Tottenham,Kenilworth Road,True
2023-24,2023,8,2023-10-07 15:00:00,Burnley,Chelsea,Turf Moor,True
2023-24,2023,8,2023-10-07 15:00:00,Everton,Bournemouth,Goodison Park,True
2023-24,2023,8,2023-10-07 15:00:00,Fulham,Sheffield United,Craven Cottage,True
2023-24,2023,8,2023-10-07 15:00:00,Man United,Brentford,Old Trafford,True
2023-24,2023,8,2023-10-07 17:30:00,Crystal Palace,Nott'm Forest,Selhurst Park,True
2023-24,2023,8,2023-10-08 14:00:00,Brighton,Liverpool,Amex Stadium,True
2023-24,2023,8,2023-10-08 14:00:00,West Ham,Newcastle,London Stadium,True
2023-24,2023,8,2023-10-08 14:00:00,Wolves,Aston Villa,Molineux Stadium,True
2023-24,2023,8,2023-10-08 16:30:00,Arsenal,Man City,Emirates Stadium,True
2023-24,2023,9,2023-10-21 12:30:00,Liverpool,Everton,Anfield,True
2023-24,2023,9,2023-10-21 15:00:00,Bournemouth,Wolves,Vitality Stadium,True
2023-24,2023,9,2023-10-21 15:00:00,Brentford,Burnley,Gtech Community Stadium,True
2023-24,2023,9,2023-10-21 15:00:00,Man City,Brighton,Etihad Stadium,True
2023-24,2023,9,2023-10-21 15:00:00,Newcastle,Crystal Palace,St. James' Park,True
2023-24,2023,9,2023-10-21 15:00:00,Nott'm Forest,Luton,The City Ground,True
2023-24,2023,9,2023-10-21 17:30:00,Chelsea,Arsenal,Stamford Bridge,True
2023-24,2023,9,2023-10-21 20:00:00,Sheffield United,Man United,Bramall Lane,True
2023-24,2023,9,2023-10-22 16:30:00,Aston Villa,West Ham,Villa Park,True
2023-24,2023,9,2023-10-23 20:00:00,Tottenham,Fulham,Tottenham Hotspur Stadium,True
2023-24,2023,10,2023-10-27 20:00:00,Crystal Palace,Tottenham,Selhurst Park,True
2023-24,2023,10,2023-10-28 12:30:00,Chelsea,Brentford,Stamford Bridge,True
2023-24,2023,10,2023-10-28 15:00:00,Arsenal,Sheffield United,Emirates Stadium,True
2023-24,2023,10,2023-10-28 15:00:00,Bournemouth,Burnley,Vitality Stadium,True
2023-24,2023,10,2023-10-28 17:30:00,Wolves,Newcastle,Molineux Stadium,True
2023-24,2023,10,2023-10-29 13:00:00,West Ham,Everton,London Stadium,True
2023-24,2023,10,2023-10-29 14:00:00,Aston Villa,Luton,Villa Park,True
2023-24,2023,10,2023-10-29 14:00:00,Brighton,Fulham,Amex Stadium,True
2023-24,2023,10,2023-10-29 14:00:00,Liverpool,Nott'm Forest,Anfield,True
2023-24,2023,10,2023-10-29 15:30:00,Man United,Man City,Old Trafford,True
2023-24,2023,11,2023-11-04 12:30:00,Fulham,Man United,Craven Cottage,True
2023-24,2023,11,2023-11-04 15:00:00,Brentford,West Ham,Gtech Community Stadium,True
2023-24,2023,11,2023-11-04 15:00:00,Burnley,Crystal Palace,Turf Moor,True
2023-24,2023,11,2023-11-04 15:00:00,Everton,Brighton,Goodison Park,True
2023-24,2023,11,2023-11-04 15:00:00,Man City,Bournemouth,Etihad Stadium,True
2023-24,2023,11,2023-11-04 15:00:00,Sheffield United,Wolves,Bramall Lane,True
2023-24,2023,11,2023-11-04 17:30:00,Newcastle,Arsenal,St. James' Park,True
2023-24,2023,11,2023-11-05 14:00:00,Nott'm Forest,Aston Villa,The City Ground,True
2023-24,2023,11,2023-11-05 16:30:00,Luton,Liverpool,Kenilworth Road,True
2023-24,2023,11,2023-11-06 20:00:00,Tottenham,Chelsea,Tottenham Hotspur Stadium,True
2023-24,2023,12,2023-11-11 12:30:00,Wolves,Tottenham,Molineux Stadium,True
2023-24,2023,12,2023-11-11 15:00:00,Arsenal,Burnley,Emirates Stadium,True
2023-24,2023,12,2023-11-11 15:00:00,Crystal Palace,Everton,Selhurst Park,True
2023-24,2023,12,2023-11-11 15:00:00,Man United,Luton,Old Trafford,True
2023-24,2023,12,2023-11-11 17:30:00,Bournemouth,Newcastle,Vitality Stadium,True
2023-24,2023,12,2023-11-12 14:00:00,Aston Villa,Fulham,Villa Park,True
2023-24,2023,12,2023-11-12 14:00:00,Brighton,Sheffield United,Amex Stadium,True
2023-24,2023,12,2023-11-12 14:00:00,Liverpool,Brentford,Anfield,True
2023-24,2023,12,2023-11-12 14:00:00,West Ham,Nott'm Forest,London Stadium,True
2023-24,2023,12,2023-11-12 16:30:00,Chelsea,Man City,Stamford Bridge,True
2023-24,2023,13,2023-11-25 12:30:00,Man City,Liverpool,Etihad Stadium,True
2023-24,2023,13,2023-11-25 15:00:00,Burnley,West Ham,Turf Moor,True
2023-24,2023,13,2023-11-25 15:00:00,Luton,Crystal Palace,Kenilworth Road,True
2023-24,2023,13,2023-11-25 15:00:00,Newcastle,Chelsea,St. James' Park,True
2023-24,2023,13,2023-11-25 15:00:00,Nott'm Forest,Brighton,The City Ground,True
2023-24,2023,13,2023-11-25 15:00:00,Sheffield United,Bournemouth,Bramall Lane,True
2023-24,2023,13,2023-11-25 17:30:00,Brentford,Arsenal,Gtech Community Stadium,True
2023-24,2023,13,2023-11-26 14:00:00,Tottenham,Aston Villa,Tottenham Hotspur Stadium,True
2023-24,2023,13,2023-11-26 16:30:00,Everton,Man United,Goodison Park,True
2023-24,2023,13,2023-11-27 20:00:00,Fulham,Wolves,Craven Cottage,True
2023-24,2023,14,2023-12-02 15:00:00,Arsenal,Wolves,Emirates Stadium,True
2023-24,2023,14,2023-12-02 15:00:00,Brentford,Luton,Gtech Community Stadium,True
2023-24,2023,14,2023-12-02 15:00:00,Burnley,Sheffield United,Turf Moor,True
2023-24,2023,14,2023-12-02 17:30:00,Nott'm Forest,Everton,The City Ground,True
2023-24,2023,14,2023-12-02 20:00:00,Newcastle,Man United,St. James' Park,True
2023-24,2023,14,2023-12-03 14:00:00,Bournemouth,Aston Villa,Vitality Stadium,True
2023-24,2023,14,2023-12-03 14:00:00,Chelsea,Brighton,Stamford Bridge,True
2023-24,2023,14,2023-12-03 14:00:00,Liverpool,Fulham,Anfield,True
2023-24,2023,14,2023-12-03 14:00:00,West Ham,Crystal Palace,London Stadium,True
2023-24,2023,14,2023-12-03 16:30:00,Man City,Tottenham,Etihad Stadium,True
2023-24,2023,15,2023-12-05 19:30:00,Wolves,Burnley,Molineux Stadium,True
2023-24,2023,15,2023-12-05 20:15:00,Luton,Arsenal,Kenilworth Road,True
2023-24,2023,15,2023-12-06 19:30:00,Brighton,Brentford,Amex Stadium,True
2023-24,2023,15,2023-12-06 19:30:00,Fulham,Nott'm Forest,Craven Cottage,True
2023-24,2023,15,2023-12-06 19:30:00,Sheffield United,Liverpool,Bramall Lane,True
2023-24,2023,15,2023-12-06 19:30:00,Crystal Palace,Bournemouth,Selhurst Park,True
2023-24,2023,15,2023-12-06 20:15:00,Aston Villa,Man City,Villa Park,True
2023-24,2023,15,2023-12-06 20:15:00,Man United,Chelsea,Old Trafford,True
2023-24,2023,15,2023-12-07 19:30:00,Everton,Newcastle,Goodison Park,True
2023-24,2023,15,2023-12-07 20:15:00,Tottenham,West Ham,Tottenham Hotspur Stadium,True
2023-24,2023,16,2023-12-09 12:30:00,Crystal Palace,Liverpool,Selhurst Park,True
2023-24,2023,16,2023-12-09 15:00:00,Brighton,Burnley,Amex Stadium,True
2023-24,2023,16,2023-12-09 15:00:00,Man United,Bournemouth,Old Trafford,True
2023-24,2023,16,2023-12-09 15:00:00,Sheffield United,Brentford,Bramall Lane,True
2023-24,2023,16,2023-12-09 15:00:00,Wolves,Nott'm Forest,Molineux Stadium,True
2023-24,2023,16,2023-12-09 17:30:00,Aston Villa,Arsenal,Villa Park,True
2023-24,2023,16,2023-12-10 14:00:00,Everton,Chelsea,Goodison Park,True
2023-24,2023,16,2023-12-10 14:00:00,Fulham,West Ham,Craven Cottage,True
2023-24,2023,16,2023-12-10 14:00:00,Luton,Man City,Kenilworth Road,True
2023-24,2023,16,2023-12-10 16:30:00,Tottenham,Newcastle,Tottenham Hotspur Stadium,True
2023-24,2023,17,2023-12-15 20:00:00,Nott'm Forest,Tottenham,The City Ground,True
2023-24,2023,17,2023-12-16 15:00:00,Chelsea,Sheffield United,Stamford Bridge,True
2023-24,2023,17,2023-12-16 15:00:00,Man City,Crystal Palace,Etihad Stadium,True
2023-24,2023,17,2023-12-16 15:00:00,Newcastle,Fulham,St. James' Park,True
2023-24,2023,17,2023-12-16 17:30:00,Burnley,Everton,Turf Moor,True
2023-24,2023,17,2023-12-17 14:00:00,Arsenal,Brighton,Emirates Stadium,True
2023-24,2023,17,2023-12-17 14:00:00,Brentford,Aston Villa,Gtech Community Stadium,True
2023-24,2023,17,2023-12-17 14:00:00,West Ham,Wolves,London Stadium,True
2023-24,2023,17,2023-12-17 16:30:00,Liverpool,Man United,Anfield,True
2023-24,2023,18,2023-12-21 20:00:00,Crystal Palace,Brighton,Selhurst Park,True
2023-24,2023,18,2023-12-22 20:00:00,Aston Villa,Sheffield United,Villa Park,True
2023-24,2023,18,2023-12-23 12:30:00,West Ham,Man United,London Stadium,True
2023-24,2023,18,2023-12-23 15:00:00,Fulham,Burnley,Craven Cottage,True
2023-24,2023,18,2023-12-23 15:00:00,Luton,Newcastle,Kenilworth Road,True
2023-24,2023,18,2023-12-23 15:00:00,Nott'm Forest,Bournemouth,The City Ground,True
2023-24,2023,18,2023-12-23 15:00:00,Tottenham,Everton,Tottenham Hotspur Stadium,True
2023-24,2023,18,2023-12-23 17:30:00,Liverpool,Arsenal,Anfield,True
2023-24,2023,18,2023-12-24 13:00:00,Wolves,Chelsea,Molineux Stadium,True
2023-24,2023,19,2023-12-26 12:30:00,Newcastle,Nott'm Forest,St. James' Park,True
2023-24,2023,19,2023-12-26 15:00:00,Bournemouth,Fulham,Vitality Stadium,True
2023-24,2023,19,2023-12-26 15:00:00,Sheffield United,Luton,Bramall Lane,True
2023-24,2023,19,2023-12-26 17:30:00,Burnley,Liverpool,Turf Moor,True
2023-24,2023,19,2023-12-26 20:00:00,Man United,Aston Villa,Old Trafford,True
2023-24,2023,19,2023-12-27 19:30:00,Brentford,Wolves,Gtech Community Stadium,True
2023-24,2023,19,2023-12-27 19:30:00,Chelsea,Crystal Palace,Stamford Bridge,True
2023-24,2023,19,2023-12-27 20:15:00,Everton,Man City,Goodison Park,True
2023-24,2023,19,2023-12-28 19:30:00,Brighton,Tottenham,Amex Stadium,True
2023-24,2023,19,2023-12-28 20:15:00,Arsenal,West Ham,Emirates Stadium,True
2023-24,2023,20,2023-12-30 12:30:00,Luton,Chelsea,Kenilworth Road,True
2023-24,2023,20,2023-12-30 15:00:00,Aston Villa,Burnley,Villa Park,True
2023-24,2023,20,2023-12-30 15:00:00,Crystal Palace,Brentford,Selhurst Park,True
2023-24,2023,20,2023-12-30 15:00:00,Man City,Sheffield United,Etihad Stadium,True
2023-24,2023,20,2023-12-30 15:00:00,Wolves,Everton,Molineux Stadium,True
2023-24,2023,20,2023-12-30 17:30:00,Nott'm Forest,Man United,The City Ground,True
2023-24,2023,20,2023-12-31 14:00:00,Fulham,Arsenal,Craven Cottage,True
2023-24,2023,20,2023-12-31 14:00:00,Tottenham,Bournemouth,Tottenham Hotspur Stadium,True
2023-24,2023,20,2024-01-01 20:00:00,Liverpool,Newcastle,Anfield,True
2023-24,2023,20,2024-01-02 19:30:00,West Ham,Brighton,London Stadium,True
2023-24,2023,21,2024-01-12 19:45:00,Burnley,Luton,Turf Moor,True
2023-24,2023,21,2024-01-13 12:30:00,Chelsea,Fulham,Stamford Bridge,True
2023-24,2023,21,2024-01-13 17:30:00,Newcastle,Man City,St. James' Park,True
2023-24,2023,21,2024-01-14 14:00:00,Everton,Aston Villa,Goodison Park,True
2023-24,2023,21,2024-01-14 16:30:00,Man United,Tottenham,Old Trafford,True
2023-24,2023,21,2024-01-20 12:30:00,Arsenal,Crystal Palace,Emirates Stadium,True
2023-24,2023,21,2024-01-20 17:30:00,Brentford,Nott'm Forest,Gtech Community Stadium,True
2023-24,2023,21,2024-01-21 14:00:00,Sheffield United,West Ham,Bramall Lane,True
2023-24,2023,21,2024-01-21 16:30:00,Bournemouth,Liverpool,Vitality Stadium,True
2023-24,2023,21,2024-01-22 19:45:00,Brighton,Wolves,Amex Stadium,True
2023-24,2023,22,2024-01-30 19:30:00,Nott'm Forest,Arsenal,The City Ground,True
2023-24,2023,22,2024-01-30 19:45:00,Fulham,Everton,Craven Cottage,True
2023-24,2023,22,2024-01-30 19:45:00,Luton,Brighton,Kenilworth Road,True
2023-24,2023,22,2024-01-30 20:00:00,Crystal Palace,Sheffield United,Selhurst Park,True
2023-24,2023,22,2024-01-30 20:15:00,Aston Villa,Newcastle,Villa Park,True
2023-24,2023,22,2024-01-31 19:30:00,Tottenham,Brentford,Tottenham Hotspur Stadium,True
2023-24,2023,22,2024-01-31 19:30:00,Man City,Burnley,Etihad Stadium,True
2023-24,2023,22,2024-01-31 20:15:00,Liverpool,Chelsea,Anfield,True
2023-24,2023,22,2024-02-01 19:30:00,West Ham,Bournemouth,London Stadium,True
2023-24,2023,22,2024-02-01 20:15:00,Wolves,Man United,Molineux Stadium,True
2023-24,2023,23,2024-02-03 12:30:00,Everton,Tottenham,Goodison Park,True
2023-24,2023,23,2024-02-03 15:00:00,Brighton,Crystal Palace,Amex Stadium,True
2023-24,2023,23,2024-02-03 15:00:00,Burnley,Fulham,Turf Moor,True
2023-24,2023,23,2024-02-03 15:00:00,Newcastle,Luton,St. James' Park,True
2023-24,2023,23,2024-02-03 17:30:00,Sheffield United,Aston Villa,Bramall Lane,True
2023-24,2023,23,2024-02-04 14:00:00,Bournemouth,Nott'm Forest,Vitality Stadium,True
2023-24,2023,23,2024-02-04 14:00:00,Chelsea,Wolves,Stamford Bridge,True
2023-24,2023,23,2024-02-04 14:00:00,Man United,West Ham,Old Trafford,True
2023-24,2023,23,2024-02-04 16:30:00,Arsenal,Liverpool,Emirates Stadium,True
2023-24,2023,23,2024-02-05 20:00:00,Brentford,Man City,Gtech Community Stadium,True
2023-24,2023,24,2024-02-10 12:30:00,Man City,Everton,Etihad Stadium,True
2023-24,2023,24,2024-02-10 15:00:00,Fulham,Bournemouth,Craven Cottage,True
2023-24,2023,24,2024-02-10 15:00:00,Liverpool,Burnley,Anfield,True
2023-24,2023,24,2024-02-10 15:00:00,Luton,Sheffield United,Kenilworth Road,True
2023-24,2023,24,2024-02-10 15:00:00,Tottenham,Brighton,Tottenham Hotspur Stadium,True
2023-24,2023,24,2024-02-10 15:00:00,Wolves,Brentford,Molineux Stadium,True
2023-24,2023,24,2024-02-10 17:30:00,Nott'm Forest,Newcastle,The City Ground,True
2023-24,2023,24,2024-02-11 14:00:00,West Ham,Arsenal,London Stadium,True
2023-24,2023,24,2024-02-11 16:30:00,Aston Villa,Man United,Villa Park,True
2023-24,2023,24,2024-02-12 20:00:00,Crystal Palace,Chelsea,Selhurst Park,True
2023-24,2023,25,2024-02-17 12:30:00,Brentford,Liverpool,Gtech Community Stadium,True
2023-24,2023,25,2024-02-17 15:00:00,Burnley,Arsenal,Turf Moor,True
2023-24,2023,25,2024-02-17 15:00:00,Fulham,Aston Villa,Craven Cottage,True
2023-24,2023,25,2024-02-17 15:00:00,Newcastle,Bournemouth,St. James' Park,True
2023-24,2023,25,2024-02-17 15:00:00,Nott'm Forest,West Ham,The City Ground,True
2023-24,2023,25,2024-02-17 15:00:00,Tottenham,Wolves,Tottenham Hotspur Stadium,True
2023-24,2023,25,2024-02-17 17:30:00,Man City,Chelsea,Etihad Stadium,True
2023-24,2023,25,2024-02-18 14:00:00,Sheffield United,Brighton,Bramall Lane,True
2023-24,2023,25,2024-02-18 16:30:00,Luton,Man United,Kenilworth Road,True
2023-24,2023,25,2024-02-19 20:00:00,Everton,Crystal Palace,Goodison Park,True
2023-24,2023,18,2024-02-20 19:30:00,Man City,Brentford,Etihad Stadium,True
2023-24,2023,26,2024-02-21 19:30:00,Liverpool,Luton,Anfield,True
2023-24,2023,26,2024-02-24 15:00:00,Aston Villa,Nott'm Forest,Villa Park,True
2023-24,2023,26,2024-02-24 15:00:00,Brighton,Everton,Amex Stadium,True
2023-24,2023,26,2024-02-24 15:00:00,Crystal Palace,Burnley,Selhurst Park,True
2023-24,2023,26,2024-02-24 15:00:00,Man United,Fulham,Old Trafford,True
2023-24,2023,26,2024-02-24 17:30:00,Bournemouth,Man City,Vitality Stadium,True
2023-24,2023,26,2024-02-24 20:00:00,Arsenal,Newcastle,Emirates Stadium,True
2023-24,2023,26,2024-02-25 13:30:00,Wolves,Sheffield United,Molineux Stadium,True
2023-24,2023,26,2024-02-26 20:00:00,West Ham,Brentford,London Stadium,True
2023-24,2023,27,2024-03-02 15:00:00,Brentford,Chelsea,Gtech Community Stadium,True
2023-24,2023,27,2024-03-02 15:00:00,Everton,West Ham,Goodison Park,True
2023-24,2023,27,2024-03-02 15:00:00,Fulham,Brighton,Craven Cottage,True
2023-24,2023,27,2024-03-02 15:00:00,Newcastle,Wolves,St. James' Park,True
2023-24,2023,27,2024-03-02 15:00:00,Nott'm Forest,Liverpool,The City Ground,True
2023-24,2023,27,2024-03-02 15:00:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium,True
2023-24,2023,27,2024-03-02 17:30:00,Luton,Aston Villa,Kenilworth Road,True
2023-24,2023,27,2024-03-03 13:00:00,Burnley,Bournemouth,Turf Moor,True
2023-24,2023,27,2024-03-03 15:30:00,Man City,Man United,Etihad Stadium,True
2023-24,2023,27,2024-03-04 20:00:00,Sheffield United,Arsenal,Bramall Lane,True
2023-24,2023,28,2024-03-09 12:30:00,Man United,Everton,Old Trafford,True
2023-24,2023,28,2024-03-09 15:00:00,Bournemouth,Sheffield United,Vitality Stadium,True
2023-24,2023,28,2024-03-09 15:00:00,Crystal Palace,Luton,Selhurst Park,True
2023-24,2023,28,2024-03-09 15:00:00,Wolves,Fulham,Molineux Stadium,True
2023-24,2023,28,2024-03-09 17:30:00,Arsenal,Brentford,Emirates Stadium,True
2023-24,2023,28,2024-03-10 13:00:00,Aston Villa,Tottenham,Villa Park,True
2023-24,2023,28,2024-03-10 14:00:00,Brighton,Nott'm Forest,Amex Stadium,True
2023-24,2023,28,2024-03-10 14:00:00,West Ham,Burnley,London Stadium,True
2023-24,2023,28,2024-03-10 15:45:00,Liverpool,Man City,Anfield,True
2023-24,2023,28,2024-03-11 20:00:00,Chelsea,Newcastle,Stamford Bridge,True
2023-24,2023,17,2024-03-13 19:30:00,Bournemouth,Luton,Vitality Stadium,True
2023-24,2023,29,2024-03-16 15:00:00,Burnley,Brentford,Turf Moor,True
2023-24,2023,29,2024-03-16 15:00:00,Luton,Nott'm Forest,Kenilworth Road,True
2023-24,2023,29,2024-03-16 17:30:00,Fulham,Tottenham,Craven Cottage,True
2023-24,2023,29,2024-03-17 14:00:00,West Ham,Aston Villa,London Stadium,True
2023-24,2023,30,2024-03-30 12:30:00,Newcastle,West Ham,St. James' Park,True
2023-24,2023,30,2024-03-30 15:00:00,Bournemouth,Everton,Vitality Stadium,True
2023-24,2023,30,2024-03-30 15:00:00,Chelsea,Burnley,Stamford Bridge,True
2023-24,2023,30,2024-03-30 15:00:00,Nott'm Forest,Crystal Palace,The City Ground,True
2023-24,2023,30,2024-03-30 15:00:00,Sheffield United,Fulham,Bramall Lane,True
2023-24,2023,30,2024-03-30 15:00:00,Tottenham,Luton,Tottenham Hotspur Stadium,True
2023-24,2023,30,2024-03-30 19:30:00,Aston Villa,Wolves,Villa Park,True
2023-24,2023,30,2024-03-30 20:00:00,Brentford,Man United,Gtech Community Stadium,True
2023-24,2023,30,2024-03-31 14:00:00,Liverpool,Brighton,Anfield,True
2023-24,2023,30,2024-03-31 16:30:00,Man City,Arsenal,Etihad Stadium,True
2023-24,2023,31,2024-04-02 19:30:00,Nott'm Forest,Fulham,The City Ground,True
2023-24,2023,31,2024-04-02 19:30:00,Newcastle,Everton,St. James' Park,True
2023-24,2023,31,2024-04-02 19:45:00,Bournemouth,Crystal Palace,Vitality Stadium,True
2023-24,2023,31,2024-04-02 19:45:00,Burnley,Wolves,Turf Moor,True
2023-24,2023,31,2024-04-02 20:15:00,West Ham,Tottenham,London Stadium,True
2023-24,2023,31,2024-04-03 19:30:00,Arsenal,Luton,Emirates Stadium,True
2023-24,2023,31,2024-04-03 19:30:00,Brentford,Brighton,Gtech Community Stadium,True
2023-24,2023,31,2024-04-03 20:15:00,Man City,Aston Villa,Etihad Stadium,True
2023-24,2023,31,2024-04-04 19:30:00,Liverpool,Sheffield United,Anfield,True
2023-24,2023,31,2024-04-04 20:15:00,Chelsea,Man United,Stamford Bridge,True
