MatchID,Season,SeasonStartYear,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee
20230121_WestHam_Everton,2022-23,2022,2023-01-21,West Ham,Everton,2,0,H,2,0,H,,,11,5,4,2,4,9,9,6,1,1,0,0,S Attwell
20230121_CrystalPalace_Newcastle,2022-23,2022,2023-01-21,Crystal Palace,Newcastle,0,0,D,0,0,D,,,6,16,1,7,3,15,13,7,4,2,0,0,C Pawson
20230122_Arsenal_ManUnited,2022-23,2022,2023-01-22,Arsenal,Man United,3,2,H,1,1,D,,,25,6,5,4,12,4,8,9,1,2,0,0,A Taylor
20230122_Leeds_Brentford,2022-23,2022,2023-01-22,Leeds,Brentford,0,0,D,0,0,D,,,9,6,5,0,2,3,10,18,2,2,0,0,P Bankes
20230122_ManCity_Wolves,2022-23,2022,2023-01-22,Man City,Wolves,3,0,H,1,0,H,,,13,10,7,1,5,7,10,10,1,2,0,0,D Coote
20230123_Fulham_Tottenham,2022-23,2022,2023-01-23,Fulham,Tottenham,0,1,A,0,1,A,,,10,10,5,3,3,8,10,10,1,3,0,0,P Tierney
20230203_Chelsea_Fulham,2022-23,2022,2023-02-03,Chelsea,Fulham,0,0,D,0,0,D,,,12,10,3,4,6,2,16,12,1,4,0,0,S Attwell
20230204_Everton_Arsenal,2022-23,2022,2023-02-04,Everton,Arsenal,1,0,H,0,0,D,,,12,15,4,3,7,5,13,8,4,1,0,0,D Coote
20230204_AstonVilla_Leicester,2022-23,2022,2023-02-04,Aston Villa,Leicester,2,4,A,2,3,A,,,19,9,4,5,11,3,10,10,0,2,0,0,D England
20230204_Brentford_Southampton,2022-23,2022,2023-02-04,Brentford,Southampton,3,0,H,2,0,H,,,14,14,4,6,4,4,10,9,1,2,0,0,D Bond
20230204_Brighton_Bournemouth,2022-23,2022,2023-02-04,Brighton,Bournemouth,1,0,H,0,0,D,,,20,12,6,2,7,3,14,7,3,1,0,0,C Pawson
20230204_ManUnited_CrystalPalace,2022-23,2022,2023-02-04,Man United,Crystal Palace,2,1,H,1,0,H,,,14,10,5,3,5,5,9,9,1,2,1,0,A Marriner
20230204_Wolves_Liverpool,2022-23,2022,2023-02-04,Wolves,Liverpool,3,0,H,2,0,H,,,12,22,6,4,2,7,9,7,1,1,0,0,P Tierney
20230204_Newcastle_WestHam,2022-23,2022,2023-02-04,Newcastle,West Ham,1,1,D,1,1,D,,,8,10,2,1,4,2,11,13,2,1,0,0,P Bankes
20230205_Nott'mForest_Leeds,2022-23,2022,2023-02-05,Nott'm Forest,Leeds,1,0,H,1,0,H,,,6,10,2,4,0,2,15,14,4,2,0,0,R Jones
20230205_Tottenham_ManCity,2022-23,2022,2023-02-05,Tottenham,Man City,1,0,H,1,0,H,,,12,15,3,5,4,6,19,14,2,3,1,0,A Madley
20230208_ManUnited_Leeds,2022-23,2022,2023-02-08,Man United,Leeds,2,2,D,0,1,A,,,24,8,7,2,6,5,7,11,1,3,0,0,S Hooper
20230211_Bournemouth_Newcastle,2022-23,2022,2023-02-11,Bournemouth,Newcastle,1,1,D,1,1,D,,,11,15,5,7,4,6,8,10,2,3,0,0,S Attwell
20230211_Southampton_Wolves,2022-23,2022,2023-02-11,Southampton,Wolves,1,2,A,1,0,H,,,17,11,2,2,5,2,12,14,2,2,0,1,J Gillett
20230211_Leicester_Tottenham,2022-23,2022,2023-02-11,Leicester,Tottenham,4,1,H,3,1,H,,,15,11,7,4,1,5,14,9,5,2,0,0,M Salisbury
20230211_CrystalPalace_Brighton,2022-23,2022,2023-02-11,Crystal Palace,Brighton,1,1,D,0,0,D,,,6,17,1,7,1,6,10,11,4,1,0,0,M Oliver
20230211_Arsenal_Brentford,2022-23,2022,2023-02-11,Arsenal,Brentford,1,1,D,0,0,D,,,23,9,7,2,7,4,9,9,0,2,0,0,P Bankes
20230211_WestHam_Chelsea,2022-23,2022,2023-02-11,West Ham,Chelsea,1,1,D,1,1,D,,,10,12,2,4,5,6,9,11,1,1,0,0,C Pawson
20230211_Fulham_Nott'mForest,2022-23,2022,2023-02-11,Fulham,Nott'm Forest,2,0,H,1,0,H,,,16,10,3,1,5,4,9,11,0,1,0,0,A Madley
20230212_Leeds_ManUnited,2022-23,2022,2023-02-12,Leeds,Man United,0,2,A,0,0,D,,,16,11,6,5,7,3,10,13,2,1,0,0,P Tierney
20230212_ManCity_AstonVilla,2022-23,2022,2023-02-12,Man City,Aston Villa,3,1,H,3,0,H,,,17,6,9,2,8,4,13,14,1,2,0,0,R Jones
20230213_Liverpool_Everton,2022-23,2022,2023-02-13,Liverpool,Everton,2,0,H,1,0,H,,,15,6,6,1,3,3,8,16,1,3,0,0,S Hooper
20230215_Arsenal_ManCity,2022-23,2022,2023-02-15,Arsenal,Man City,1,3,A,1,1,D,,,10,9,1,6,1,3,11,15,2,3,0,0,A Taylor
20230218_Nott'mForest_ManCity,2022-23,2022,2023-02-18,Nott'm Forest,Man City,1,1,D,0,1,A,,,4,26,1,6,0,10,8,6,1,0,0,0,G Scott
20230218_Newcastle_Liverpool,2022-23,2022,2023-02-18,Newcastle,Liverpool,0,2,A,0,2,A,,,14,13,4,7,6,7,3,8,1,1,1,0,A Taylor
20230218_Wolves_Bournemouth,2022-23,2022,2023-02-18,Wolves,Bournemouth,0,1,A,0,0,D,,,15,5,4,1,12,2,12,10,3,3,0,0,M Salisbury
20230218_Everton_Leeds,2022-23,2022,2023-02-18,Everton,Leeds,1,0,H,0,0,D,,,15,8,6,0,6,4,8,6,2,3,0,0,A Madley
20230218_AstonVilla_Arsenal,2022-23,2022,2023-02-18,Aston Villa,Arsenal,2,4,A,2,1,H,,,7,20,5,5,2,9,13,4,2,1,0,0,S Hooper
20230218_Brighton_Fulham,2022-23,2022,2023-02-18,Brighton,Fulham,0,1,A,0,0,D,,,21,5,7,2,10,2,12,14,0,5,0,0,D England
20230218_Brentford_CrystalPalace,2022-23,2022,2023-02-18,Brentford,Crystal Palace,1,1,D,0,0,D,,,12,10,5,4,2,6,10,8,2,2,0,0,P Tierney
20230218_Chelsea_Southampton,2022-23,2022,2023-02-18,Chelsea,Southampton,0,1,A,0,1,A,,,17,8,5,5,8,2,16,24,3,6,0,0,D Coote
20230219_ManUnited_Leicester,2022-23,2022,2023-02-19,Man United,Leicester,3,0,H,1,0,H,,,26,19,8,3,6,6,9,9,0,2,0,0,S Attwell
20230219_Tottenham_WestHam,2022-23,2022,2023-02-19,Tottenham,West Ham,2,0,H,0,0,D,,,16,6,6,1,4,7,16,10,2,1,0,0,M Oliver
20230224_Fulham_Wolves,2022-23,2022,2023-02-24,Fulham,Wolves,1,1,D,0,1,A,,,10,8,5,2,4,3,12,17,2,0,0,0,M Oliver
20230225_CrystalPalace_Liverpool,2022-23,2022,2023-02-25,Crystal Palace,Liverpool,0,0,D,0,0,D,,,6,12,0,4,5,3,11,14,2,5,0,0,D England
20230225_Bournemouth_ManCity,2022-23,2022,2023-02-25,Bournemouth,Man City,1,4,A,0,3,A,,,13,20,2,5,4,6,10,9,2,2,0,0,P Tierney
20230225_WestHam_Nott'mForest,2022-23,2022,2023-02-25,West Ham,Nott'm Forest,4,0,H,0,0,D,,,18,8,5,3,12,3,8,5,0,0,0,0,J Gillett
20230225_Leicester_Arsenal,2022-23,2022,2023-02-25,Leicester,Arsenal,0,1,A,0,0,D,,,1,10,0,2,0,8,14,9,0,1,0,0,C Pawson
20230225_Everton_AstonVilla,2022-23,2022,2023-02-25,Everton,Aston Villa,0,2,A,0,0,D,,,15,9,5,5,5,1,12,12,2,1,0,0,A Taylor
20230225_Leeds_Southampton,2022-23,2022,2023-02-25,Leeds,Southampton,1,0,H,0,0,D,,,14,8,4,2,9,2,15,13,2,4,0,0,P Bankes
20230226_Tottenham_Chelsea,2022-23,2022,2023-02-26,Tottenham,Chelsea,2,0,H,0,0,D,,,8,10,3,2,4,4,10,10,2,3,0,0,S Attwell
20230301_Arsenal_Everton,2022-23,2022,2023-03-01,Arsenal,Everton,4,0,H,2,0,H,,,15,8,5,5,5,1,5,12,0,2,0,0,M Oliver
20230301_Liverpool_Wolves,2022-23,2022,2023-03-01,Liverpool,Wolves,2,0,H,0,0,D,,,15,4,6,1,5,2,13,14,2,3,0,0,P Tierney
20230304_Chelsea_Leeds,2022-23,2022,2023-03-04,Chelsea,Leeds,1,0,H,0,0,D,,,13,11,3,2,5,7,10,7,2,0,0,0,M Oliver
20230304_Wolves_Tottenham,2022-23,2022,2023-03-04,Wolves,Tottenham,1,0,H,0,0,D,,,8,21,5,6,4,8,11,18,1,1,0,0,T Robinson
20230304_Brighton_WestHam,2022-23,2022,2023-03-04,Brighton,West Ham,4,0,H,1,0,H,,,20,3,9,2,7,3,6,8,0,3,0,0,S Attwell
20230304_Southampton_Leicester,2022-23,2022,2023-03-04,Southampton,Leicester,1,0,H,1,0,H,,,11,11,5,0,3,4,12,11,4,2,0,0,R Jones
20230304_Arsenal_Bournemouth,2022-23,2022,2023-03-04,Arsenal,Bournemouth,3,2,H,0,1,A,,,31,4,9,4,17,1,6,8,0,2,0,0,C Kavanagh
20230304_ManCity_Newcastle,2022-23,2022,2023-03-04,Man City,Newcastle,2,0,H,1,0,H,,,11,5,3,2,8,4,8,13,2,4,0,0,S Hooper
20230304_AstonVilla_CrystalPalace,2022-23,2022,2023-03-04,Aston Villa,Crystal Palace,1,0,H,1,0,H,,,8,3,1,0,2,4,14,17,2,3,0,1,C Pawson
20230305_Nott'mForest_Everton,2022-23,2022,2023-03-05,Nott'm Forest,Everton,2,2,D,1,2,A,,,10,10,4,3,3,3,11,17,3,5,0,0,J Brooks
20230305_Liverpool_ManUnited,2022-23,2022,2023-03-05,Liverpool,Man United,7,0,H,1,0,H,,,18,8,8,4,4,3,13,14,2,3,0,0,A Madley
20230306_Brentford_Fulham,2022-23,2022,2023-03-06,Brentford,Fulham,3,2,H,1,1,D,,,14,9,6,5,2,3,12,17,0,3,0,0,A Taylor
20230311_Tottenham_Nott'mForest,2022-23,2022,2023-03-11,Tottenham,Nott'm Forest,3,1,H,2,0,H,,,15,9,7,5,2,10,13,13,3,1,0,0,C Pawson
20230311_Leicester_Chelsea,2022-23,2022,2023-03-11,Leicester,Chelsea,1,3,A,1,2,A,,,17,12,7,6,2,5,10,11,1,2,1,0,A Marriner
20230311_CrystalPalace_ManCity,2022-23,2022,2023-03-11,Crystal Palace,Man City,0,1,A,0,0,D,,,4,14,0,4,2,6,11,17,2,2,0,0,R Jones
20230311_Everton_Brentford,2022-23,2022,2023-03-11,Everton,Brentford,1,0,H,1,0,H,,,13,12,6,4,5,8,11,12,2,1,0,0,S Hooper
20230311_Bournemouth_Liverpool,2022-23,2022,2023-03-11,Bournemouth,Liverpool,1,0,H,1,0,H,,,5,15,2,6,3,8,7,9,2,1,0,0,J Brooks
20230311_Leeds_Brighton,2022-23,2022,2023-03-11,Leeds,Brighton,2,2,D,1,1,D,,,12,14,4,2,4,7,12,9,1,1,0,0,P Tierney
20230312_Fulham_Arsenal,2022-23,2022,2023-03-12,Fulham,Arsenal,0,3,A,0,3,A,,,12,15,2,7,4,8,10,9,0,1,0,0,D Coote
20230312_ManUnited_Southampton,2022-23,2022,2023-03-12,Man United,Southampton,0,0,D,0,0,D,,,10,17,4,4,7,8,12,9,2,0,0,0,A Taylor
20230312_WestHam_AstonVilla,2022-23,2022,2023-03-12,West Ham,Aston Villa,1,1,D,1,1,D,,,17,12,6,4,13,2,8,6,1,0,0,0,C Kavanagh
20230312_Newcastle_Wolves,2022-23,2022,2023-03-12,Newcastle,Wolves,2,1,H,1,0,H,,,19,7,8,4,10,3,11,10,1,2,0,0,A Madley
20230315_Brighton_CrystalPalace,2022-23,2022,2023-03-15,Brighton,Crystal Palace,1,0,H,1,0,H,,,11,11,5,3,1,4,13,20,1,2,0,0,P Bankes
20230315_Southampton_Brentford,2022-23,2022,2023-03-15,Southampton,Brentford,0,2,A,0,1,A,,,7,11,1,5,3,3,14,10,1,2,0,0,M Salisbury
20230317_Nott'mForest_Newcastle,2022-23,2022,2023-03-17,Nott'm Forest,Newcastle,1,2,A,1,1,D,,,5,15,3,4,3,7,17,9,5,1,0,0,P Tierney
20230318_Wolves_Leeds,2022-23,2022,2023-03-18,Wolves,Leeds,2,4,A,0,1,A,,,23,11,8,4,5,4,15,9,3,5,1,0,M Salisbury
20230318_AstonVilla_Bournemouth,2022-23,2022,2023-03-18,Aston Villa,Bournemouth,3,0,H,1,0,H,,,20,10,9,3,9,6,8,13,1,4,0,0,R Jones
20230318_Brentford_Leicester,2022-23,2022,2023-03-18,Brentford,Leicester,1,1,D,1,0,H,,,11,14,2,1,8,4,10,11,1,2,1,0,D Bond
20230318_Southampton_Tottenham,2022-23,2022,2023-03-18,Southampton,Tottenham,3,3,D,0,1,A,,,19,17,7,3,10,3,13,8,1,1,0,0,S Hooper
20230318_Chelsea_Everton,2022-23,2022,2023-03-18,Chelsea,Everton,2,2,D,0,0,D,,,20,12,7,3,8,2,8,12,2,2,0,0,D England
20230319_Arsenal_CrystalPalace,2022-23,2022,2023-03-19,Arsenal,Crystal Palace,4,1,H,2,0,H,,,15,8,5,4,5,4,8,10,0,1,0,0,S Attwell
20230401_ManCity_Liverpool,2022-23,2022,2023-04-01,Man City,Liverpool,4,1,H,1,1,D,,,17,4,8,1,7,1,9,12,1,1,0,0,S Hooper
20230401_Arsenal_Leeds,2022-23,2022,2023-04-01,Arsenal,Leeds,4,1,H,1,0,H,,,13,7,6,5,4,3,11,13,0,2,0,0,D England
20230401_Bournemouth_Fulham,2022-23,2022,2023-04-01,Bournemouth,Fulham,2,1,H,0,1,A,,,12,10,7,2,4,3,15,13,1,4,0,0,P Bankes
20230401_Brighton_Brentford,2022-23,2022,2023-04-01,Brighton,Brentford,3,3,D,2,2,D,,,33,7,15,5,14,0,16,10,2,1,0,0,M Oliver
20230401_CrystalPalace_Leicester,2022-23,2022,2023-04-01,Crystal Palace,Leicester,2,1,H,0,0,D,,,31,3,9,2,10,1,12,16,3,4,0,0,T Robinson
20230401_Nott'mForest_Wolves,2022-23,2022,2023-04-01,Nott'm Forest,Wolves,1,1,D,1,0,H,,,17,8,7,1,4,3,14,13,3,5,0,0,C Kavanagh
20230401_Chelsea_AstonVilla,2022-23,2022,2023-04-01,Chelsea,Aston Villa,0,2,A,0,1,A,,,27,5,8,2,13,2,14,16,3,3,0,0,A Madley
20230402_WestHam_Southampton,2022-23,2022,2023-04-02,West Ham,Southampton,1,0,H,1,0,H,,,12,9,2,3,5,3,10,11,0,2,0,0,P Tierney
20230402_Newcastle_ManUnited,2022-23,2022,2023-04-02,Newcastle,Man United,2,0,H,0,0,D,,,22,6,6,1,7,4,8,12,0,0,0,0,S Attwell
20230403_Everton_Tottenham,2022-23,2022,2023-04-03,Everton,Tottenham,1,1,D,0,0,D,,,15,8,6,2,3,3,10,14,0,3,1,1,D Coote
20230404_Chelsea_Liverpool,2022-23,2022,2023-04-04,Chelsea,Liverpool,0,0,D,0,0,D,,,12,7,3,4,3,5,6,17,1,4,0,0,A Taylor
20230404_Leicester_AstonVilla,2022-23,2022,2023-04-04,Leicester,Aston Villa,1,2,A,1,1,D,,,9,15,4,5,4,8,10,14,2,0,1,0,G Scott
20230404_Bournemouth_Brighton,2022-23,2022,2023-04-04,Bournemouth,Brighton,0,2,A,0,1,A,,,14,16,3,6,5,5,11,5,1,1,0,0,D Bond
20230404_Leeds_Nott'mForest,2022-23,2022,2023-04-04,Leeds,Nott'm Forest,2,1,H,2,1,H,,,21,13,6,1,11,4,11,13,1,4,0,0,R Jones
20230405_ManUnited_Brentford,2022-23,2022,2023-04-05,Man United,Brentford,1,0,H,1,0,H,,,18,6,3,1,12,3,8,13,3,2,0,0,J Brooks
20230405_WestHam_Newcastle,2022-23,2022,2023-04-05,West Ham,Newcastle,1,5,A,1,2,A,,,7,15,2,8,7,6,11,12,2,1,0,0,C Pawson
20230408_Southampton_ManCity,2022-23,2022,2023-04-08,Southampton,Man City,1,4,A,0,1,A,,,4,13,1,8,0,10,6,10,0,2,0,0,R Jones
20230408_ManUnited_Everton,2022-23,2022,2023-04-08,Man United,Everton,2,0,H,1,0,H,,,29,15,11,1,10,4,10,9,0,0,0,0,M Oliver
20230408_AstonVilla_Nott'mForest,2022-23,2022,2023-04-08,Aston Villa,Nott'm Forest,2,0,H,0,0,D,,,8,6,3,2,1,8,7,17,3,4,0,0,A Taylor
20230408_Brentford_Newcastle,2022-23,2022,2023-04-08,Brentford,Newcastle,1,2,A,1,0,H,,,12,10,6,4,6,5,10,15,0,0,0,0,C Kavanagh
20230408_Fulham_WestHam,2022-23,2022,2023-04-08,Fulham,West Ham,0,1,A,0,1,A,,,16,9,3,5,11,4,10,12,1,1,0,0,J Gillett
20230408_Leicester_Bournemouth,2022-23,2022,2023-04-08,Leicester,Bournemouth,0,1,A,0,1,A,,,14,19,4,7,6,6,10,13,0,3,0,0,D Coote
20230408_Tottenham_Brighton,2022-23,2022,2023-04-08,Tottenham,Brighton,2,1,H,1,1,D,,,9,17,3,4,3,7,15,15,3,1,0,0,S Attwell
20230408_Wolves_Chelsea,2022-23,2022,2023-04-08,Wolves,Chelsea,1,0,H,1,0,H,,,9,13,4,1,8,8,14,10,2,5,0,0,P Bankes
20230409_Liverpool_Arsenal,2022-23,2022,2023-04-09,Liverpool,Arsenal,2,2,D,1,2,A,,,21,9,6,5,5,4,11,11,4,4,0,0,P Tierney
20230409_Leeds_CrystalPalace,2022-23,2022,2023-04-09,Leeds,Crystal Palace,1,5,A,1,1,D,,,11,16,7,8,2,4,11,8,3,1,0,0,S Hooper
20230415_AstonVilla_Newcastle,2022-23,2022,2023-04-15,Aston Villa,Newcastle,3,0,H,1,0,H,,,16,8,6,2,7,2,13,15,1,1,0,0,J Brooks
20230415_Chelsea_Brighton,2022-23,2022,2023-04-15,Chelsea,Brighton,1,2,A,1,1,D,,,8,26,2,10,2,8,11,11,2,2,0,0,R Jones
20230415_Everton_Fulham,2022-23,2022,2023-04-15,Everton,Fulham,1,3,A,1,1,D,,,15,21,7,7,4,8,10,6,3,2,0,0,A Taylor
20230415_Southampton_CrystalPalace,2022-23,2022,2023-04-15,Southampton,Crystal Palace,0,2,A,0,0,D,,,11,9,4,2,6,2,6,13,3,1,0,0,M Oliver
20230415_Tottenham_Bournemouth,2022-23,2022,2023-04-15,Tottenham,Bournemouth,2,3,A,1,1,D,,,24,6,8,6,8,1,8,9,1,2,0,0,A Madley
20230415_Wolves_Brentford,2022-23,2022,2023-04-15,Wolves,Brentford,2,0,H,1,0,H,,,11,10,9,3,5,2,12,8,1,1,0,0,P Tierney
20230415_ManCity_Leicester,2022-23,2022,2023-04-15,Man City,Leicester,3,1,H,3,0,H,,,12,10,4,4,6,2,8,8,1,1,0,0,D England
20230416_WestHam_Arsenal,2022-23,2022,2023-04-16,West Ham,Arsenal,2,2,D,1,2,A,,,16,11,3,5,7,2,11,8,1,2,0,0,D Coote
20230416_Nott'mForest_ManUnited,2022-23,2022,2023-04-16,Nott'm Forest,Man United,0,2,A,0,1,A,,,6,22,0,8,4,9,9,9,2,2,0,0,S Hooper
20230417_Leeds_Liverpool,2022-23,2022,2023-04-17,Leeds,Liverpool,1,6,A,0,2,A,,,13,13,3,7,4,2,6,12,0,1,0,0,C Pawson
20230421_Arsenal_Southampton,2022-23,2022,2023-04-21,Arsenal,Southampton,3,3,D,1,2,A,,,25,8,6,6,7,2,10,14,1,5,0,0,S Hooper
20230422_Fulham_Leeds,2022-23,2022,2023-04-22,Fulham,Leeds,2,1,H,0,0,D,,,12,10,5,2,8,6,10,15,1,4,0,0,P Bankes
20230422_Brentford_AstonVilla,2022-23,2022,2023-04-22,Brentford,Aston Villa,1,1,D,0,0,D,,,6,14,5,2,8,4,12,8,3,2,0,0,M Salisbury
20230422_CrystalPalace_Everton,2022-23,2022,2023-04-22,Crystal Palace,Everton,0,0,D,0,0,D,,,12,10,2,5,8,1,12,14,1,1,0,1,J Brooks
20230422_Leicester_Wolves,2022-23,2022,2023-04-22,Leicester,Wolves,2,1,H,1,1,D,,,15,16,8,3,1,7,17,16,1,3,0,0,A Madley
20230422_Liverpool_Nott'mForest,2022-23,2022,2023-04-22,Liverpool,Nott'm Forest,3,2,H,0,0,D,,,18,11,6,5,9,3,9,12,0,1,0,0,M Oliver
20230423_Bournemouth_WestHam,2022-23,2022,2023-04-23,Bournemouth,West Ham,0,4,A,0,3,A,,,17,18,5,10,8,5,7,8,1,2,0,0,A Taylor
20230423_Newcastle_Tottenham,2022-23,2022,2023-04-23,Newcastle,Tottenham,6,1,H,5,0,H,,,25,11,8,3,9,3,7,13,0,3,0,0,D Coote
20230425_Wolves_CrystalPalace,2022-23,2022,2023-04-25,Wolves,Crystal Palace,2,0,H,1,0,H,,,9,14,3,4,6,11,13,14,5,4,0,0,R Jones
20230425_AstonVilla_Fulham,2022-23,2022,2023-04-25,Aston Villa,Fulham,1,0,H,1,0,H,,,14,1,3,0,8,2,6,18,3,2,0,0,T Bramall
20230425_Leeds_Leicester,2022-23,2022,2023-04-25,Leeds,Leicester,1,1,D,1,0,H,,,13,15,3,3,3,6,14,15,4,2,0,0,P Tierney
20230426_ManCity_Arsenal,2022-23,2022,2023-04-26,Man City,Arsenal,4,1,H,2,0,H,,,14,8,9,2,1,3,13,13,3,1,0,0,M Oliver
20230426_WestHam_Liverpool,2022-23,2022,2023-04-26,West Ham,Liverpool,1,2,A,1,1,D,,,7,20,2,4,3,6,6,8,0,0,0,0,C Kavanagh
20230426_Nott'mForest_Brighton,2022-23,2022,2023-04-26,Nott'm Forest,Brighton,3,1,H,1,1,D,,,12,17,5,7,2,7,7,8,2,0,0,0,J Gillett
20230426_Chelsea_Brentford,2022-23,2022,2023-04-26,Chelsea,Brentford,0,2,A,0,1,A,,,15,7,4,1,5,2,5,13,1,2,0,0,A Madley
20230427_Everton_Newcastle,2022-23,2022,2023-04-27,Everton,Newcastle,1,4,A,0,1,A,,,13,15,5,8,3,14,8,6,2,1,0,0,A Marriner
20230427_Southampton_Bournemouth,2022-23,2022,2023-04-27,Southampton,Bournemouth,0,1,A,0,0,D,,,11,16,2,2,6,4,9,11,0,3,0,0,D England
20230427_Tottenham_ManUnited,2022-23,2022,2023-04-27,Tottenham,Man United,2,2,D,0,2,A,,,18,17,7,8,6,8,8,7,1,2,0,0,A Taylor
20230429_CrystalPalace_WestHam,2022-23,2022,2023-04-29,Crystal Palace,West Ham,4,3,H,3,2,H,,,16,8,6,4,8,5,9,17,1,2,0,0,C Pawson
20230429_Brentford_Nott'mForest,2022-23,2022,2023-04-29,Brentford,Nott'm Forest,2,1,H,0,1,A,,,14,5,8,3,6,0,6,13,1,2,0,0,P Bankes
20230429_Brighton_Wolves,2022-23,2022,2023-04-29,Brighton,Wolves,6,0,H,4,0,H,,,22,10,8,2,2,5,14,11,1,1,0,0,D Coote
20230430_Newcastle_Southampton,2022-23,2022,2023-04-30,Newcastle,Southampton,3,1,H,0,1,A,,,22,4,5,3,11,2,7,10,1,4,0,0,A Taylor
20230430_Liverpool_Tottenham,2022-23,2022,2023-04-30,Liverpool,Tottenham,4,3,H,3,1,H,,,12,10,4,7,5,2,12,6,3,2,0,0,P Tierney
20230430_Fulham_ManCity,2022-23,2022,2023-04-30,Fulham,Man City,1,2,A,1,2,A,,,4,12,1,9,2,5,9,10,1,3,0,0,S Hooper
20230430_Bournemouth_Leeds,2022-23,2022,2023-04-30,Bournemouth,Leeds,4,1,H,2,1,H,,,12,15,7,6,2,6,12,14,1,0,0,0,C Kavanagh
20230430_ManUnited_AstonVilla,2022-23,2022,2023-04-30,Man United,Aston Villa,1,0,H,1,0,H,,,14,7,6,1,1,4,16,7,2,0,0,0,J Gillett
20230501_Leicester_Everton,2022-23,2022,2023-05-01,Leicester,Everton,2,2,D,2,1,H,,,15,23,6,8,2,9,10,12,4,1,0,0,M Oliver
20230502_Arsenal_Chelsea,2022-23,2022,2023-05-02,Arsenal,Chelsea,3,1,H,3,0,H,,,16,7,10,4,7,2,10,10,0,2,0,0,R Jones
20230503_Liverpool_Fulham,2022-23,2022,2023-05-03,Liverpool,Fulham,1,0,H,1,0,H,,,15,9,3,3,7,5,10,8,0,0,0,0,S Attwell
20230503_ManCity_WestHam,2022-23,2022,2023-05-03,Man City,West Ham,3,0,H,0,0,D,,,16,6,7,2,6,3,8,8,0,1,0,0,J Brooks
20230504_Brighton_ManUnited,2022-23,2022,2023-05-04,Brighton,Man United,1,0,H,0,0,D,,,22,16,6,5,8,6,10,14,4,4,0,0,A Marriner
20230506_Wolves_AstonVilla,2022-23,2022,2023-05-06,Wolves,Aston Villa,1,0,H,1,0,H,,,6,16,2,3,5,6,20,9,3,3,0,0,S Attwell
20230506_Tottenham_CrystalPalace,2022-23,2022,2023-05-06,Tottenham,Crystal Palace,1,0,H,1,0,H,,,8,7,3,2,8,4,15,14,3,5,0,0,D England
20230506_Liverpool_Brentford,2022-23,2022,2023-05-06,Liverpool,Brentford,1,0,H,1,0,H,,,15,5,5,1,7,3,19,10,4,2,0,0,A Taylor
20230506_Bournemouth_Chelsea,2022-23,2022,2023-05-06,Bournemouth,Chelsea,1,3,A,1,1,D,,,10,11,4,5,7,7,9,11,1,3,0,0,J Brooks
20230506_ManCity_Leeds,2022-23,2022,2023-05-06,Man City,Leeds,2,1,H,2,0,H,,,18,4,6,2,10,1,3,16,0,3,0,0,A Madley
20230507_WestHam_ManUnited,2022-23,2022,2023-05-07,West Ham,Man United,1,0,H,1,0,H,,,15,19,4,4,5,6,4,9,0,2,0,0,P Bankes
20230507_Newcastle_Arsenal,2022-23,2022,2023-05-07,Newcastle,Arsenal,0,2,A,0,1,A,,,12,10,5,6,9,4,16,12,2,1,0,0,C Kavanagh
20230508_Fulham_Leicester,2022-23,2022,2023-05-08,Fulham,Leicester,5,3,H,3,0,H,,,17,18,7,9,2,7,13,15,0,3,0,0,R Jones
20230508_Brighton_Everton,2022-23,2022,2023-05-08,Brighton,Everton,1,5,A,0,3,A,,,23,10,5,5,15,1,11,13,1,5,0,0,S Hooper
20230508_Nott'mForest_Southampton,2022-23,2022,2023-05-08,Nott'm Forest,Southampton,4,3,H,3,1,H,,,9,19,4,5,2,11,16,10,1,0,0,0,M Oliver
20230513_Leeds_Newcastle,2022-23,2022,2023-05-13,Leeds,Newcastle,2,2,D,1,1,D,,,9,18,4,5,2,6,16,14,3,2,1,0,S Hooper
20230513_AstonVilla_Tottenham,2022-23,2022,2023-05-13,Aston Villa,Tottenham,2,1,H,1,0,H,,,8,5,4,2,8,3,9,14,3,3,0,0,P Bankes
20230513_Chelsea_Nott'mForest,2022-23,2022,2023-05-13,Chelsea,Nott'm Forest,2,2,D,0,1,A,,,14,11,6,2,2,5,13,15,3,1,0,0,P Tierney
20230513_CrystalPalace_Bournemouth,2022-23,2022,2023-05-13,Crystal Palace,Bournemouth,2,0,H,1,0,H,,,17,5,5,0,11,2,5,12,0,2,0,0,M Salisbury
20230513_ManUnited_Wolves,2022-23,2022,2023-05-13,Man United,Wolves,2,0,H,1,0,H,,,27,5,9,0,11,7,9,9,3,2,0,0,J Brooks
20230513_Southampton_Fulham,2022-23,2022,2023-05-13,Southampton,Fulham,0,2,A,0,0,D,,,5,9,1,4,1,8,17,12,2,0,0,0,T Bramall
20230514_Arsenal_Brighton,2022-23,2022,2023-05-14,Arsenal,Brighton,0,3,A,0,0,D,,,14,12,2,6,5,2,13,17,1,2,0,0,A Madley
20230514_Everton_ManCity,2022-23,2022,2023-05-14,Everton,Man City,0,3,A,0,2,A,,,7,9,3,4,8,6,12,4,1,0,0,0,A Taylor
